lamda	 DiffPhase
621.400010 -9.988134e-04 
621.500010 1.106265e-03 
621.600010 -9.850123e-04 
621.700010 -9.612134e-04 
621.800010 1.184028e-03 
621.900010 -8.712444e-04 
622.000010 1.224521e-03 
622.100010 -9.275722e-04 
622.200010 1.135630e-03 
622.300010 -9.871709e-04 
622.400010 1.106381e-03 
622.500010 -9.964714e-04 
622.600010 1.113060e-03 
622.700010 -9.705955e-04 
622.800010 -9.334162e-04 
622.900010 1.222520e-03 
623.000010 -8.623389e-04 
623.100010 1.193847e-03 
623.200010 -9.555885e-04 
623.300010 1.120614e-03 
623.400010 -9.931104e-04 
623.500010 1.107032e-03 
623.600010 -9.888793e-04 
623.700010 1.131314e-03 
623.800010 -9.336196e-04 
623.900010 -8.771470e-04 
624.000010 1.245630e-03 
624.100010 -9.048807e-04 
624.200010 1.147993e-03 
624.300010 -9.808149e-04 
624.400010 1.110228e-03 
624.500010 -9.932781e-04 
624.600010 1.117097e-03 
624.700010 -9.633605e-04 
624.800010 -9.189271e-04 
624.900010 1.241629e-03 
625.000010 -8.600920e-04 
625.100010 1.184136e-03 
625.200010 -9.626281e-04 
625.300010 1.117954e-03 
625.400010 -9.919601e-04 
625.500010 1.112622e-03 
625.600010 -9.759239e-04 
625.700010 -9.435822e-04 
625.800010 1.217061e-03 
625.900010 -8.437504e-04 
626.000010 1.216711e-03 
626.100010 -9.436216e-04 
626.200010 1.126711e-03 
626.300010 -9.886916e-04 
626.400010 1.112177e-03 
626.500010 -9.803590e-04 
626.600010 -9.539354e-04 
626.700010 1.201990e-03 
626.800010 -8.424003e-04 
626.900010 1.236158e-03 
627.000010 -9.303912e-04 
627.100010 1.132964e-03 
627.200010 -9.858740e-04 
627.300010 1.113226e-03 
627.400010 -9.805006e-04 
627.500010 -9.551002e-04 
627.600010 1.200885e-03 
627.700010 -8.390943e-04 
627.800010 1.241820e-03 
627.900010 -9.275826e-04 
628.000010 1.134266e-03 
628.100010 -9.847716e-04 
628.200010 1.114869e-03 
628.300010 -9.773253e-04 
628.400010 -9.482247e-04 
628.500010 1.214188e-03 
628.600010 -8.305720e-04 
628.700010 1.233316e-03 
628.800010 -9.358743e-04 
628.900010 1.130598e-03 
629.000010 -9.851245e-04 
629.100010 1.117664e-03 
629.200010 -9.695490e-04 
629.300010 -9.304381e-04 
629.400010 1.242972e-03 
629.500010 -8.283828e-04 
629.600010 1.208667e-03 
629.700010 -9.516024e-04 
629.800010 1.124454e-03 
629.900010 -9.850837e-04 
630.000010 1.123952e-03 
630.100010 -9.526399e-04 
630.200010 -8.942521e-04 
630.300010 1.277219e-03 
630.400010 -8.546734e-04 
630.500010 1.173925e-03 
630.600010 -9.681306e-04 
630.700010 1.119683e-03 
630.800010 -9.812114e-04 
630.900010 1.139271e-03 
631.000010 -9.156873e-04 
631.100010 -8.374577e-04 
631.200010 1.271934e-03 
631.300010 -9.077241e-04 
631.400010 1.143171e-03 
631.500010 -9.793308e-04 
631.600010 1.120799e-03 
631.700010 -9.668651e-04 
631.800010 -9.250061e-04 
631.900010 1.256232e-03 
632.000010 -8.188626e-04 
632.100010 1.206975e-03 
632.200010 -9.534652e-04 
632.300010 1.125266e-03 
632.400010 -9.805222e-04 
632.500010 1.135569e-03 
632.600010 -9.249512e-04 
632.700010 -8.439630e-04 
632.800010 1.287367e-03 
632.900010 -8.937938e-04 
633.000010 1.149259e-03 
633.100010 -9.762606e-04 
633.200010 1.123351e-03 
633.300010 -9.628529e-04 
633.400010 -9.157822e-04 
633.500010 1.271844e-03 
633.600010 -8.185392e-04 
633.700010 1.198730e-03 
633.800010 -9.574117e-04 
633.900010 1.125406e-03 
634.000010 -9.760152e-04 
634.100010 1.148152e-03 
634.200010 -8.949267e-04 
634.300010 -8.094135e-04 
634.400010 1.266145e-03 
634.500010 -9.218181e-04 
634.600010 1.137593e-03 
634.700010 -9.773251e-04 
634.800010 1.132148e-03 
634.900010 -9.366463e-04 
635.000010 -8.580420e-04 
635.100010 1.304930e-03 
635.200010 -8.710782e-04 
635.300010 1.159157e-03 
635.400010 -9.716153e-04 
635.500010 1.126924e-03 
635.600010 -9.573146e-04 
635.700010 -9.025795e-04 
635.800010 1.292429e-03 
635.900010 -8.214189e-04 
636.000010 1.188734e-03 
636.100010 -9.611471e-04 
636.200010 1.127264e-03 
636.300010 -9.668706e-04 
636.400010 -9.292882e-04 
636.500010 1.259827e-03 
636.600010 -7.931722e-04 
636.700010 1.221700e-03 
636.800010 -9.479334e-04 
636.900010 1.130464e-03 
637.000010 -9.707421e-04 
637.100010 1.158594e-03 
637.200010 -8.697366e-04 
637.300010 -7.869535e-04 
637.400010 1.250971e-03 
637.500010 -9.345510e-04 
637.600010 1.134657e-03 
637.700010 -9.717160e-04 
637.800010 1.151529e-03 
637.900010 -8.861294e-04 
638.000010 -7.899424e-04 
638.100010 1.271357e-03 
638.200010 -9.239171e-04 
638.300010 1.138337e-03 
638.400010 -9.713233e-04 
638.500010 1.149010e-03 
638.600010 -8.927087e-04 
638.700010 -7.916337e-04 
638.800010 1.281566e-03 
638.900010 -9.184488e-04 
639.000010 1.140426e-03 
639.100010 -9.703505e-04 
639.200010 1.149853e-03 
639.300010 -8.906524e-04 
639.400010 -7.875930e-04 
639.500010 1.281831e-03 
639.600010 -9.193011e-04 
639.700010 1.140505e-03 
639.800010 -9.689639e-04 
639.900010 1.154021e-03 
640.000010 -8.796766e-04 
640.100010 -7.783274e-04 
640.200010 1.271618e-03 
640.300010 -9.260340e-04 
640.400010 1.138943e-03 
640.500010 -9.666966e-04 
640.600010 1.162620e-03 
640.700010 -8.579958e-04 
640.800010 -7.697149e-04 
640.900010 1.250424e-03 
641.000010 -9.367082e-04 
641.100010 1.136835e-03 
641.200010 -9.623427e-04 
641.300010 -9.239034e-04 
641.400010 1.278351e-03 
641.500010 -7.740358e-04 
641.600010 1.220843e-03 
641.700010 -9.484543e-04 
641.800010 1.135840e-03 
641.900010 -9.536141e-04 
642.000010 -8.959008e-04 
642.100010 1.319451e-03 
642.200010 -8.039429e-04 
642.300010 1.189519e-03 
642.400010 -9.583267e-04 
642.500010 1.138205e-03 
642.600010 -9.361528e-04 
642.700010 -8.483120e-04 
642.800010 1.341697e-03 
642.900010 -8.556337e-04 
643.000010 1.163412e-03 
643.100010 -9.637495e-04 
643.200010 1.147455e-03 
643.300010 -9.013384e-04 
643.400010 -7.847159e-04 
643.500010 1.310187e-03 
643.600010 -9.068289e-04 
643.700010 1.146314e-03 
643.800010 -9.619109e-04 
643.900010 1.170633e-03 
644.000010 -8.364495e-04 
644.100010 -7.561498e-04 
644.200010 1.238921e-03 
644.300010 -9.418200e-04 
644.400010 1.139804e-03 
644.500010 -9.475062e-04 
644.600010 -8.793220e-04 
644.700010 1.341742e-03 
644.800010 -8.159548e-04 
644.900010 1.179849e-03 
645.000010 -9.588856e-04 
645.100010 1.146916e-03 
645.200010 -9.070376e-04 
645.300010 -7.872248e-04 
645.400010 1.325147e-03 
645.500010 -8.994571e-04 
645.600010 1.149392e-03 
645.700010 -9.585959e-04 
645.800010 -9.236299e-04 
645.900010 1.286011e-03 
646.000010 -7.538728e-04 
646.100010 1.226307e-03 
646.200010 -9.457431e-04 
646.300010 1.142930e-03 
646.400010 -9.331284e-04 
646.500010 -8.383960e-04 
646.600010 1.358265e-03 
646.700010 -8.552979e-04 
646.800010 1.163323e-03 
646.900010 -9.587623e-04 
647.000010 1.164159e-03 
647.100010 -8.520243e-04 
647.200010 -7.409575e-04 
647.300010 1.261898e-03 
647.400010 -9.336682e-04 
647.500010 1.144486e-03 
647.600010 -9.399389e-04 
647.700010 -8.577506e-04 
647.800010 1.362892e-03 
647.900010 -8.326964e-04 
648.000010 1.171317e-03 
648.100010 -9.567922e-04 
648.200010 1.162907e-03 
648.300010 -8.561626e-04 
648.400010 -7.365473e-04 
648.500010 1.269280e-03 
648.600010 -9.311274e-04 
648.700010 1.146253e-03 
648.800010 -9.363426e-04 
648.900010 -8.471231e-04 
649.000010 1.369341e-03 
649.100010 -8.411524e-04 
649.200010 1.168201e-03 
649.300010 -9.551415e-04 
649.400010 1.171847e-03 
649.500010 -8.297550e-04 
649.600010 -7.318178e-04 
649.700010 1.245787e-03 
649.800010 -9.388730e-04 
649.900010 1.148610e-03 
650.000010 -9.202150e-04 
650.100010 -8.031088e-04 
650.200010 1.362873e-03 
650.300010 -8.768597e-04 
650.400010 1.157871e-03 
650.500010 -9.504573e-04 
650.600010 -9.034008e-04 
650.700010 1.333728e-03 
650.800010 -7.620695e-04 
650.900010 1.203117e-03 
651.000010 -9.491034e-04 
651.100010 1.158266e-03 
651.200010 -8.759995e-04 
651.300010 -7.346501e-04 
651.400010 1.300933e-03 
651.500010 -9.197782e-04 
651.600010 1.150769e-03 
651.700010 -9.315225e-04 
651.800010 -8.328563e-04 
651.900010 1.381208e-03 
652.000010 -8.489348e-04 
652.100010 1.166147e-03 
652.200010 -9.496134e-04 
652.300010 -9.082992e-04 
652.400010 1.328451e-03 
652.500010 -7.478608e-04 
652.600010 1.209986e-03 
652.700010 -9.463882e-04 
652.800010 1.161619e-03 
652.900010 -8.659943e-04 
653.000010 -7.222525e-04 
653.100010 1.291883e-03 
653.200010 -9.237282e-04 
653.300010 1.153057e-03 
653.400010 -9.189993e-04 
653.500010 -7.964952e-04 
653.600010 1.375783e-03 
653.700010 -8.751707e-04 
653.800010 1.160194e-03 
653.900010 -9.417877e-04 
654.000010 -8.735707e-04 
654.100010 1.378994e-03 
654.200010 -7.975309e-04 
654.300010 1.182925e-03 
654.400010 -9.475934e-04 
654.500010 1.184903e-03 
654.600010 -7.911833e-04 
654.700010 -7.243144e-04 
654.800010 1.225328e-03 
654.900010 -9.416842e-04 
655.000010 1.164214e-03 
655.100010 -8.598649e-04 
655.200010 -7.112350e-04 
655.300010 1.289008e-03 
655.400010 -9.248772e-04 
655.500010 1.156893e-03 
655.600010 -9.031435e-04 
655.700010 -7.573749e-04 
655.800010 1.357572e-03 
655.900010 -8.958543e-04 
656.000010 1.158323e-03 
656.100010 -9.267851e-04 
656.200010 -8.187159e-04 
656.300010 1.397363e-03 
656.400010 -8.535126e-04 
656.500010 1.166642e-03 
656.600010 -9.385303e-04 
656.700010 -8.664971e-04 
656.800010 1.393184e-03 
656.900010 -8.011231e-04 
657.000010 1.181209e-03 
657.100010 -9.429607e-04 
657.200010 -8.974865e-04 
657.300010 1.358730e-03 
657.400010 -7.496326e-04 
657.500010 1.201671e-03 
657.600010 -9.425757e-04 
657.700010 1.185823e-03 
657.800010 -7.861979e-04 
657.900010 -7.123660e-04 
658.000010 1.227223e-03 
658.100010 -9.388566e-04 
658.200010 1.174606e-03 
658.300010 -8.232619e-04 
658.400010 -6.950219e-04 
658.500010 1.256044e-03 
658.600010 -9.328590e-04 
658.700010 1.168270e-03 
658.800010 -8.508903e-04 
658.900010 -6.942523e-04 
659.000010 1.285288e-03 
659.100010 -9.255145e-04 
659.200010 1.165029e-03 
659.300010 -8.700384e-04 
659.400010 -7.029377e-04 
659.500010 1.311842e-03 
659.600010 -9.177577e-04 
659.700010 1.163715e-03 
659.800010 -8.826695e-04 
659.900010 -7.144913e-04 
660.000010 1.333380e-03 
660.100010 -9.105327e-04 
660.200010 1.163534e-03 
660.300010 -8.904429e-04 
660.400010 -7.244488e-04 
660.500010 1.348855e-03 
660.600010 -9.047172e-04 
660.700010 1.163940e-03 
660.800010 -8.944810e-04 
660.900010 -7.303575e-04 
661.000010 1.358188e-03 
661.100010 -9.010110e-04 
661.200010 1.164589e-03 
661.300010 -8.954170e-04 
661.400010 -7.311068e-04 
661.500010 1.361615e-03 
661.600010 -8.998335e-04 
661.700010 1.165318e-03 
661.800010 -8.934640e-04 
661.900010 -7.263794e-04 
662.000010 1.359189e-03 
662.100010 -9.012591e-04 
662.200010 1.166153e-03 
662.300010 -8.884407e-04 
662.400010 -7.164735e-04 
662.500010 1.350640e-03 
662.600010 -9.050047e-04 
662.700010 1.167310e-03 
662.800010 -8.797451e-04 
662.900010 -7.025331e-04 
663.000010 1.335646e-03 
663.100010 -9.104691e-04 
663.200010 1.169209e-03 
663.300010 -8.662820e-04 
663.400010 -6.871092e-04 
663.500010 1.314417e-03 
663.600010 -9.168180e-04 
663.700010 1.172506e-03 
663.800010 -8.463862e-04 
663.900010 -6.747540e-04 
664.000010 1.288309e-03 
664.100010 -9.230882e-04 
664.200010 1.178171e-03 
664.300010 -8.179387e-04 
664.400010 -6.719989e-04 
664.500010 1.259942e-03 
664.600010 -9.282716e-04 
664.700010 1.187657e-03 
664.800010 -7.793012e-04 
664.900010 -6.858617e-04 
665.000010 1.232519e-03 
665.100010 -9.313258e-04 
665.200010 1.203229e-03 
665.300010 -7.323111e-04 
665.400010 -7.201697e-04 
665.500010 1.208780e-03 
665.600010 -9.310654e-04 
665.700010 -8.737870e-04 
665.800010 1.414974e-03 
665.900010 -7.706286e-04 
666.000010 1.190429e-03 
666.100010 -9.258730e-04 
666.200010 -8.337537e-04 
666.300010 1.438435e-03 
666.400010 -8.246710e-04 
666.500010 1.178326e-03 
666.600010 -9.131162e-04 
666.700010 -7.747613e-04 
666.800010 1.421510e-03 
666.900010 -8.701494e-04 
667.000010 1.173135e-03 
667.100010 -8.880868e-04 
667.200010 -7.053887e-04 
667.300010 1.363143e-03 
667.400010 -9.021373e-04 
667.500010 1.176195e-03 
667.600010 -8.427685e-04 
667.700010 -6.603787e-04 
667.800010 1.289610e-03 
667.900010 -9.208726e-04 
668.000010 1.190751e-03 
668.100010 -7.694079e-04 
668.200010 -6.784028e-04 
668.300010 1.230657e-03 
668.400010 -9.273570e-04 
668.500010 -8.781768e-04 
668.600010 1.416631e-03 
668.700010 -7.562670e-04 
668.800010 1.194609e-03 
668.900010 -9.204944e-04 
669.000010 -8.132136e-04 
669.100010 1.447180e-03 
669.200010 -8.406364e-04 
669.300010 1.178196e-03 
669.400010 -8.944280e-04 
669.500010 -7.153398e-04 
669.600010 1.384864e-03 
669.700010 -8.950225e-04 
669.800010 1.179268e-03 
669.900010 -8.348124e-04 
670.000010 -6.507488e-04 
670.100010 1.283529e-03 
670.200010 -9.203543e-04 
670.300010 1.202128e-03 
670.400010 -7.301419e-04 
670.500010 -6.993433e-04 
670.600010 1.214351e-03 
670.700010 -9.226402e-04 
670.800010 -8.395734e-04 
670.900010 1.453667e-03 
671.000010 -8.121306e-04 
671.100010 1.183559e-03 
671.200010 -8.987297e-04 
671.300010 -7.253546e-04 
671.400010 1.402408e-03 
671.500010 -8.888047e-04 
671.600010 1.181567e-03 
671.700010 -8.293250e-04 
671.800010 -6.439453e-04 
671.900010 1.279822e-03 
672.000010 -9.194137e-04 
672.100010 1.212116e-03 
672.200010 -7.011156e-04 
672.300010 -7.198804e-04 
672.400010 1.205370e-03 
672.500010 -9.161139e-04 
672.600010 -8.011644e-04 
672.700010 1.457151e-03 
672.800010 -8.463807e-04 
672.900010 1.181552e-03 
673.000010 -8.704880e-04 
673.100010 -6.637386e-04 
673.200010 1.340434e-03 
673.300010 -9.081518e-04 
673.400010 1.196849e-03 
673.500010 -7.490815e-04 
673.600010 -6.711168e-04 
673.700010 1.226121e-03 
673.800010 -9.186285e-04 
673.900010 -8.305630e-04 
674.000010 1.465748e-03 
674.100010 -8.185827e-04 
674.200010 1.185251e-03 
674.300010 -8.807670e-04 
674.400010 -6.771759e-04 
674.500010 1.365277e-03 
674.600010 -9.019637e-04 
674.700010 1.195632e-03 
674.800010 -7.560465e-04 
674.900010 -6.610399e-04 
675.000010 1.230752e-03 
675.100010 -9.168754e-04 
675.200010 -8.258828e-04 
675.300010 1.470459e-03 
675.400010 -8.220737e-04 
675.500010 1.186166e-03 
675.600010 -8.714684e-04 
675.700010 -6.587230e-04 
675.800010 1.347575e-03 
675.900010 -9.057100e-04 
676.000010 1.204587e-03 
676.100010 -7.203233e-04 
676.200010 -6.846578e-04 
676.300010 1.216869e-03 
676.400010 -9.109679e-04 
676.500010 -7.850782e-04 
676.600010 1.464739e-03 
676.700010 -8.537502e-04 
676.800010 1.186779e-03 
676.900010 -8.351271e-04 
677.000010 -6.273503e-04 
677.100010 1.292202e-03 
677.200010 -9.132868e-04 
677.300010 -8.688307e-04 
677.400010 1.451307e-03 
677.500010 -7.567727e-04 
677.600010 1.196849e-03 
677.700010 -8.901458e-04 
677.800010 -6.950522e-04 
677.900010 1.400208e-03 
678.000010 -8.921571e-04 
678.100010 1.199346e-03 
678.200010 -7.441757e-04 
678.300010 -6.569152e-04 
678.400010 1.228563e-03 
678.500010 -9.097387e-04 
678.600010 -7.876232e-04 
678.700010 1.473357e-03 
678.800010 -8.502145e-04 
678.900010 1.189884e-03 
679.000010 -8.216529e-04 
679.100010 -6.190620e-04 
679.200010 1.279792e-03 
679.300010 -9.118932e-04 
679.400010 -8.467526e-04 
679.500010 1.478035e-03 
679.600010 -7.918304e-04 
679.700010 1.193126e-03 
679.800010 -8.647466e-04 
679.900010 -6.394561e-04 
680.000010 1.341798e-03 
680.100010 -9.046683e-04 
680.200010 1.224803e-03 
680.300010 -6.598765e-04 
680.400010 -7.306549e-04 
680.500010 1.203164e-03 
680.600010 -8.862774e-04 
680.700010 -6.814277e-04 
680.800010 1.397853e-03 
680.900010 -8.928878e-04 
681.000010 1.209942e-03 
681.100010 -7.013333e-04 
681.200010 -6.827760e-04 
681.300010 1.215650e-03 
681.400010 -8.962911e-04 
681.500010 -7.180268e-04 
681.600010 1.436202e-03 
681.700010 -8.807055e-04 
681.800010 1.203461e-03 
681.900010 -7.308191e-04 
682.000010 -6.538507e-04 
682.100010 1.226577e-03 
682.200010 -9.001765e-04 
682.300010 -7.395232e-04 
682.400010 1.456651e-03 
682.500010 -8.718688e-04 
682.600010 1.201520e-03 
682.700010 -7.441653e-04 
682.800010 -6.407143e-04 
682.900010 1.232665e-03 
683.000010 -9.005917e-04 
683.100010 -7.448078e-04 
683.200010 1.463401e-03 
683.300010 -8.689583e-04 
683.400010 1.202416e-03 
683.500010 -7.414618e-04 
683.600010 -6.399224e-04 
683.700010 1.232237e-03 
683.800010 -8.984078e-04 
683.900010 -7.340656e-04 
684.000010 1.458063e-03 
684.100010 -8.726077e-04 
684.200010 1.206057e-03 
684.300010 -7.225219e-04 
684.400010 -6.521271e-04 
684.500010 1.225756e-03 
684.600010 -8.929373e-04 
684.700010 -7.068054e-04 
684.800010 1.437863e-03 
684.900010 -8.812873e-04 
685.000010 1.213964e-03 
685.100010 -6.871626e-04 
685.200010 -6.815072e-04 
685.300010 1.215702e-03 
685.400010 -8.817025e-04 
685.500010 -6.644141e-04 
685.600010 1.398580e-03 
685.700010 -8.917536e-04 
685.800010 1.229783e-03 
685.900010 -6.403028e-04 
686.000010 -7.303223e-04 
686.100010 1.205871e-03 
686.200010 -8.595513e-04 
686.300010 -6.177295e-04 
686.400010 1.342200e-03 
686.500010 -8.998486e-04 
686.600010 -8.415857e-04 
686.700010 1.501574e-03 
686.800010 -7.906931e-04 
686.900010 1.200683e-03 
687.000010 -8.167844e-04 
687.100010 -5.937244e-04 
687.200010 1.282322e-03 
687.300010 -9.008159e-04 
687.400010 -7.831869e-04 
687.500010 1.500904e-03 
687.600010 -8.457992e-04 
687.700010 1.205549e-03 
687.800010 -7.396388e-04 
687.900010 -6.266595e-04 
688.000010 1.235170e-03 
688.100010 -8.879223e-04 
688.200010 -6.881463e-04 
688.300010 1.432880e-03 
688.400010 -8.831399e-04 
688.500010 1.229697e-03 
688.600010 -6.366991e-04 
688.700010 -7.234372e-04 
688.800010 1.208554e-03 
688.900010 -8.476270e-04 
689.000010 -5.986588e-04 
689.100010 1.323842e-03 
689.200010 -8.983922e-04 
689.300010 -8.090451e-04 
689.400010 1.514894e-03 
689.500010 -8.251853e-04 
689.600010 1.205790e-03 
689.700010 -7.530491e-04 
689.800010 -6.110059e-04 
689.900010 1.242328e-03 
690.000010 -8.861877e-04 
690.100010 -6.826112e-04 
690.200010 1.434162e-03 
690.300010 -8.826251e-04 
690.400010 1.237983e-03 
690.500010 -6.164537e-04 
690.600010 -7.416655e-04 
690.700010 1.207865e-03 
690.800010 -8.249638e-04 
690.900010 -5.829200e-04 
691.000010 1.294287e-03 
691.100010 -8.954978e-04 
691.200010 -7.613782e-04 
691.300010 1.501334e-03 
691.400010 -8.548941e-04 
691.500010 1.217849e-03 
691.600010 -6.762678e-04 
691.700010 -6.691324e-04 
691.800010 1.219659e-03 
691.900010 -8.563711e-04 
692.000010 -6.010396e-04 
692.100010 1.344898e-03 
692.200010 -8.940506e-04 
692.300010 -8.024645e-04 
692.400010 1.522784e-03 
692.500010 -8.283966e-04 
692.600010 1.212117e-03 
692.700010 -7.154147e-04 
692.800010 -6.298167e-04 
692.900010 1.230882e-03 
693.000010 -8.673516e-04 
693.100010 -6.188185e-04 
693.200010 1.374730e-03 
693.300010 -8.907798e-04 
693.400010 -8.159091e-04 
693.500010 1.527576e-03 
693.600010 -8.154180e-04 
693.700010 1.212069e-03 
693.800010 -7.240195e-04 
693.900010 -6.192902e-04 
694.000010 1.234527e-03 
694.100010 -8.667325e-04 
694.200010 -6.160215e-04 
694.300010 1.375579e-03 
694.400010 -8.897316e-04 
694.500010 -8.084463e-04 
694.600010 1.530314e-03 
694.700010 -8.216124e-04 
694.800010 1.215318e-03 
694.900010 -7.021797e-04 
695.000010 -6.341459e-04 
695.100010 1.229055e-03 
695.200010 -8.550394e-04 
695.300010 -5.924740e-04 
695.400010 1.347460e-03 
695.500010 -8.901685e-04 
695.600010 -7.770852e-04 
695.700010 1.523490e-03 
695.800010 -8.433638e-04 
