lamdapeak	 Rpeak
836.200010 0.699623 
836.400010 0.699997 
836.600010 0.700162 
836.800010 0.700121 
837.000010 0.699873 
837.200010 0.699415 
837.400010 0.698740 
837.600010 0.697836 
837.800010 0.696689 
838.000010 0.695281 
838.200010 0.693590 
838.400010 0.691590 
838.600010 0.689249 
838.800010 0.686532 
839.000010 0.683398 
839.200010 0.679800 
839.400010 0.675684 
839.600010 0.670990 
839.800010 0.665647 
840.000010 0.659578 
840.200010 0.652691 
840.400010 0.644885 
840.600010 0.636041 
840.800010 0.626027 
841.000010 0.614691 
841.200010 0.601859 
841.400010 0.587334 
841.600010 0.570892 
841.900010 0.583180 
842.100010 0.600146 
842.300010 0.616134 
842.500010 0.631093 
842.700010 0.644983 
842.900010 0.657774 
843.100010 0.669445 
843.300010 0.679977 
843.500010 0.689357 
843.700010 0.697571 
843.900010 0.704601 
844.100010 0.710426 
844.300010 0.715016 
844.500010 0.718330 
844.700010 0.720312 
844.900010 0.720889 
845.100010 0.719963 
845.300010 0.717409 
845.500010 0.713064 
845.700010 0.706721 
845.900010 0.698118 
846.100010 0.686923 
846.300010 0.672719 
846.500010 0.654983 
846.700010 0.633067 
846.900010 0.606172 
847.100010 0.573343 
847.400010 0.606284 
847.600010 0.634807 
847.800010 0.658532 
848.000010 0.677926 
848.200010 0.693389 
848.400010 0.705238 
848.600010 0.713699 
848.800010 0.718904 
849.000010 0.720879 
849.200010 0.719541 
849.400010 0.714677 
849.600010 0.705918 
849.800010 0.692712 
850.000010 0.674272 
850.200010 0.649515 
850.400010 0.617006 
850.700010 0.576774 
850.900010 0.619257 
851.100010 0.652663 
851.300010 0.678322 
851.500010 0.697315 
851.700010 0.710442 
851.900010 0.718221 
852.100010 0.720895 
852.300010 0.718424 
852.500010 0.710456 
852.700010 0.696280 
852.900010 0.674734 
853.100010 0.644092 
853.300010 0.601925 
853.600010 0.606659 
853.800010 0.648629 
854.000010 0.679328 
854.200010 0.700702 
854.400010 0.714107 
854.600010 0.720337 
854.800010 0.719654 
855.000010 0.711772 
855.200010 0.695792 
855.400010 0.670060 
855.600010 0.631967 
855.900010 0.582382 
856.100010 0.635985 
856.300010 0.673945 
856.500010 0.699433 
856.700010 0.714617 
856.900010 0.720720 
857.100010 0.718095 
857.300010 0.706214 
857.500010 0.683543 
857.700010 0.647282 
857.900010 0.593023 
858.200010 0.631881 
858.400010 0.674394 
858.600010 0.701692 
858.800010 0.716675 
859.000010 0.720844 
859.200010 0.714422 
859.400010 0.696323 
859.600010 0.663897 
859.800010 0.612481 
860.100010 0.622026 
860.300010 0.670913 
860.500010 0.701372 
860.700010 0.717283 
860.900010 0.720572 
861.100010 0.711402 
861.300010 0.688117 
861.500010 0.646843 
861.800010 0.588424 
862.000010 0.652315 
862.200010 0.692211 
862.400010 0.714014 
862.600010 0.720897 
862.800010 0.713651 
863.000010 0.690741 
863.200010 0.647859 
863.500010 0.594413 
863.700010 0.659216 
863.900010 0.697964 
864.100010 0.717212 
864.300010 0.720118 
864.500010 0.706869 
864.700010 0.674597 
864.900010 0.616602 
865.200010 0.635988 
865.400010 0.686538 
865.600010 0.713158 
865.800010 0.720865 
866.000010 0.710869 
866.200010 0.680707 
866.400010 0.623469 
866.700010 0.634751 
866.900010 0.687677 
867.100010 0.714427 
867.300010 0.720588 
867.500010 0.707167 
867.700010 0.670668 
867.900010 0.601999 
868.200010 0.656061 
868.400010 0.700558 
868.600010 0.719409 
868.800010 0.716831 
869.000010 0.691780 
869.200010 0.637428 
869.500010 0.630286 
869.700010 0.688606 
869.900010 0.716070 
870.100010 0.719541 
870.300010 0.699528 
870.500010 0.650102 
870.800010 0.620160 
871.000010 0.684881 
871.200010 0.715292 
871.400010 0.719644 
871.600010 0.698759 
871.800010 0.646014 
872.100010 0.629580 
872.300010 0.691216 
872.500010 0.717902 
872.700010 0.717379 
872.900010 0.689033 
873.100010 0.623368 
873.400010 0.654787 
873.600010 0.704385 
873.800010 0.720805 
874.000010 0.708976 
874.200010 0.664475 
874.500010 0.613720 
874.700010 0.686168 
874.900010 0.717225 
875.100010 0.717223 
875.300010 0.685677 
875.500010 0.610722 
875.800010 0.669429 
876.000010 0.712032 
876.200010 0.719956 
876.400010 0.695643 
876.600010 0.629369 
876.900010 0.659314 
877.100010 0.708833 
877.300010 0.720549 
877.500010 0.698535 
877.700010 0.633486 
878.000010 0.658880 
878.200010 0.709386 
878.400010 0.720305 
878.600010 0.695611 
878.800010 0.624389 
879.100010 0.668224 
879.300010 0.713387 
879.500010 0.718621 
879.700010 0.685655 
879.900010 0.599346 
880.200010 0.684478 
880.400010 0.718544 
880.600010 0.712958 
880.800010 0.664614 
881.100010 0.635889 
881.300010 0.702679 
881.500010 0.720852 
881.700010 0.698452 
881.900010 0.624117 
882.200010 0.675164 
882.400010 0.716859 
882.600010 0.714534 
882.800010 0.666448 
883.100010 0.639580 
883.300010 0.705654 
883.500010 0.720346 
883.700010 0.690639 
883.900010 0.600359 
884.200010 0.690897 
884.400010 0.720465 
884.600010 0.704113 
884.800010 0.632362 
885.100010 0.675906 
885.300010 0.718023 
885.500010 0.711233 
885.700010 0.651106 
886.000010 0.663699 
886.200010 0.715266 
886.400010 0.714614 
886.600010 0.660730 
886.900010 0.656674 
887.100010 0.713687 
887.300010 0.715713 
887.500010 0.663322 
887.800010 0.656204 
888.000010 0.713987 
888.200010 0.715067 
888.400010 0.659451 
888.700010 0.662362 
888.900010 0.716033 
889.100010 0.712365 
889.300010 0.648321 
889.600010 0.673916 
889.800010 0.718875 
890.000010 0.706422 
890.200010 0.627581 
890.500010 0.688592 
890.700010 0.720816 
890.900010 0.695018 
891.200010 0.616093 
891.400010 0.703478 
891.600010 0.719435 
891.800010 0.674459 
892.100010 0.654186 
892.300010 0.715379 
892.500010 0.711387 
892.700010 0.638583 
893.000010 0.686743 
893.200010 0.720852 
893.400010 0.691708 
893.700010 0.631453 
893.900010 0.710017 
894.100010 0.715701 
894.300010 0.652108 
894.600010 0.680859 
894.800010 0.720637 
895.000010 0.693530 
895.300010 0.632629 
895.500010 0.711269 
895.700010 0.714061 
895.900010 0.642489 
896.200010 0.689724 
896.400010 0.720803 
896.600010 0.681521 
896.900010 0.656956 
897.100010 0.717735 
897.300010 0.704070 
897.600010 0.613683 
897.800010 0.707303 
898.000010 0.715871 
898.200010 0.646024 
898.500010 0.691285 
898.700010 0.720493 
898.900010 0.673763 
899.200010 0.671276 
899.400010 0.720334 
899.600010 0.691726 
899.900010 0.648951 
900.100010 0.717164 
900.300010 0.703151 
900.600010 0.626157 
900.800010 0.712404 
901.000010 0.710201 
901.200010 0.616591 
901.500010 0.707247 
901.700010 0.714361 
901.900010 0.632251 
902.200010 0.702688 
902.400010 0.716651 
902.600010 0.641848 
902.900010 0.699497 
903.100010 0.717738 
903.300010 0.646514 
903.600010 0.698179 
903.800010 0.717994 
904.000010 0.646796 
904.300010 0.698933 
904.500010 0.717514 
904.700010 0.642738 
905.000010 0.701639 
905.200010 0.716127 
905.400010 0.633884 
905.700010 0.705868 
905.900010 0.713388 
906.100010 0.619225 
906.400010 0.710922 
906.600010 0.708550 
906.900010 0.629254 
907.100010 0.715877 
907.300010 0.700507 
907.600010 0.651921 
907.800010 0.719626 
908.000010 0.687669 
908.300010 0.673848 
908.500010 0.720864 
908.700010 0.667718 
909.000010 0.693267 
909.200010 0.718012 
909.400010 0.637191 
909.700010 0.708591 
909.900010 0.709011 
910.200010 0.637274 
910.400010 0.718301 
910.600010 0.690918 
910.900010 0.674740 
911.100010 0.720690 
911.300010 0.659154 
911.600010 0.701611 
911.800010 0.713390 
912.100010 0.626718 
912.300010 0.717245 
912.500010 0.692559 
912.800010 0.676169 
913.000010 0.720398 
913.200010 0.651401 
913.500010 0.707053 
913.700010 0.708229 
914.000010 0.649517 
914.200010 0.720380 
914.400010 0.674620 
914.700010 0.696264 
914.900010 0.714895 
915.200010 0.629026 
915.400010 0.718468 
915.600010 0.685133 
915.900010 0.689517 
916.100010 0.717100 
916.400010 0.620482 
916.600010 0.717617 
916.800010 0.687117 
917.100010 0.689426 
917.300010 0.716738 
917.600010 0.626316 
917.800010 0.718718 
918.000010 0.681391 
918.300010 0.696001 
918.500010 0.713488 
918.800010 0.644784 
919.000010 0.720584 
919.200010 0.665742 
919.500010 0.706673 
919.700010 0.704781 
920.000010 0.670612 
920.200010 0.720026 
920.400010 0.634128 
920.700010 0.716912 
920.900010 0.685221 
921.200010 0.696702 
921.400010 0.711730 
921.700010 0.657599 
921.900010 0.720795 
922.100010 0.644613 
922.400010 0.715726 
922.600010 0.687015 
922.900010 0.697373 
923.100010 0.710445 
923.400010 0.664823 
923.600010 0.720162 
923.800010 0.629588 
924.100010 0.718963 
924.300010 0.672672 
924.600010 0.708099 
924.800010 0.699381 
925.100010 0.687802 
925.300010 0.714372 
925.600010 0.657608 
925.800010 0.720502 
926.000010 0.630879 
926.300010 0.719494 
926.500010 0.666486 
926.800010 0.712371 
927.000010 0.690551 
927.300010 0.699725 
927.500010 0.706195 
927.800010 0.681897 
928.000010 0.715538 
928.300010 0.659123 
928.500010 0.720046 
928.800010 0.631640 
929.000010 0.720766 
929.200010 0.647161 
929.500010 0.718490 
929.700010 0.668419 
930.000010 0.713848 
930.200010 0.684114 
930.500010 0.707385 
930.700010 0.695607 
931.000010 0.699596 
931.200010 0.703913 
931.500010 0.690959 
931.700010 0.709803 
932.000010 0.681943 
932.200010 0.713876 
932.500010 0.673009 
932.700010 0.716599 
933.000010 0.664605 
933.200010 0.718347 
933.500010 0.657149 
933.700010 0.719410 
934.000010 0.651013 
934.200010 0.720016 
934.500010 0.646506 
934.700010 0.720328 
935.000010 0.643854 
935.200010 0.720454 
935.500010 0.643189 
935.700010 0.720445 
936.000010 0.644542 
936.200010 0.720297 
936.500010 0.647841 
936.700010 0.719952 
937.000010 0.652915 
937.200010 0.719297 
937.500010 0.659505 
937.700010 0.718161 
938.000010 0.667280 
938.200010 0.716317 
938.500010 0.675852 
938.700010 0.713468 
939.000010 0.684798 
939.200010 0.709243 
939.500010 0.693673 
939.700010 0.703177 
940.000010 0.702026 
940.200010 0.694677 
940.500010 0.709401 
940.700010 0.682984 
941.000010 0.715335 
941.200010 0.667102 
941.500010 0.719344 
941.700010 0.645703 
942.000010 0.720895 
942.300010 0.644351 
942.500010 0.719357 
942.800010 0.669438 
943.000010 0.713936 
943.300010 0.689832 
943.500010 0.703572 
943.800010 0.705336 
944.000010 0.686780 
944.300010 0.715718 
944.500010 0.661420 
944.800010 0.720596 
945.100010 0.640322 
945.300010 0.719306 
945.600010 0.674689 
945.800010 0.710719 
946.100010 0.699171 
946.300010 0.692954 
946.600010 0.714467 
946.800010 0.662949 
947.100010 0.720752 
947.400010 0.649193 
947.600010 0.717448 
947.900010 0.686582 
948.100010 0.702876 
948.400010 0.709775 
948.600010 0.673684 
948.900010 0.720206 
949.200010 0.643974 
949.400010 0.717886 
949.700010 0.687555 
949.900010 0.700968 
950.200010 0.712378 
950.400010 0.664899 
950.700010 0.720888 
951.000010 0.662043 
951.200010 0.712993 
951.500010 0.701312 
951.700010 0.685403 
952.000010 0.719169 
952.300010 0.640888 
952.500010 0.717596 
952.800010 0.692594 
953.000010 0.694385 
953.300010 0.717200 
953.500010 0.641594 
953.800010 0.718810 
954.100010 0.689896 
954.300010 0.695858 
954.600010 0.717219 
954.800010 0.639454 
955.100010 0.718058 
955.400010 0.694281 
955.600010 0.690516 
955.900010 0.719202 
956.200010 0.649919 
956.400010 0.714449 
956.700010 0.703952 
956.900010 0.676018 
957.200010 0.720890 
957.500010 0.673895 
957.700010 0.704652 
958.000010 0.714739 
958.200010 0.646150 
958.500010 0.717886 
958.800010 0.698640 
959.000010 0.682087 
959.300010 0.720817 
959.600010 0.674296 
959.800010 0.703142 
960.100010 0.716579 
960.400010 0.643251 
960.600010 0.714578 
960.900010 0.707377 
961.100010 0.664386 
961.400010 0.719732 
961.700010 0.695026 
961.900010 0.684004 
962.200010 0.720883 
962.500010 0.681219 
962.700010 0.696607 
963.000010 0.719708 
963.300010 0.667603 
963.500010 0.704502 
963.800010 0.717500 
964.100010 0.655745 
